evidence_id,sha256,bytes,object_path,origin_count,binding_count,repository,origin_path,source_zone,authority
EVD-000043,077840400c89c2092d4cef92fd5973f71e5acc075ae50749a17d0edef1e412d0,2376,objects/sha256/07/077840400c89c2092d4cef92fd5973f71e5acc075ae50749a17d0edef1e412d0,4,2,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/verify_dbp_exact_corridor_paths.py,paper_evidence_origin,active_or_contextual_cella
EVD-000043,077840400c89c2092d4cef92fd5973f71e5acc075ae50749a17d0edef1e412d0,2376,objects/sha256/07/077840400c89c2092d4cef92fd5973f71e5acc075ae50749a17d0edef1e412d0,4,2,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/verify_dbp_exact_corridor_paths.py,cella_research_campaign,cella_research_reference_not_canon
EVD-000044,07b1a8734eff84e839ecee70678437cdcc7cc206cf1bcbabccc0132bc7f56eb2,11087,objects/sha256/07/07b1a8734eff84e839ecee70678437cdcc7cc206cf1bcbabccc0132bc7f56eb2,1,0,Cella Framework,research/reports/arithmetic_track/stage3_certification_v2.py,research_reports,live_cella_reference_not_canon
EVD-000045,07d13125165096b8854baf1719472c7ec49c89797f03b332e62eff81d28a8efa,1837,objects/sha256/07/07d13125165096b8854baf1719472c7ec49c89797f03b332e62eff81d28a8efa,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/09_cce8_role_cover/CMP-0004__ROLE-REPORT__cce_8_stage_report_v1_0.md,campaign_library,organized_reference_copy
EVD-000045,07d13125165096b8854baf1719472c7ec49c89797f03b332e62eff81d28a8efa,1837,objects/sha256/07/07d13125165096b8854baf1719472c7ec49c89797f03b332e62eff81d28a8efa,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/09_cce8_role_cover/CCE_8_STAGE_REPORT_v1.0.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000046,07e7effbe9e70bf19e491d56fbf110775cf5a16a201feca2a7dc8c967477ed56,27380,objects/sha256/07/07e7effbe9e70bf19e491d56fbf110775cf5a16a201feca2a7dc8c967477ed56,2,1,Cella Framework,Campaign_Library/05_algebraic_branches_and_monodromy/CMP-0033__root_closure_atlas/03_evidence_records_and_certificates/facet_a/CMP-0033__ROLE-RECORD__facet_a_records_run1_defect_chain.jsonl,campaign_library,organized_reference_copy
EVD-000046,07e7effbe9e70bf19e491d56fbf110775cf5a16a201feca2a7dc8c967477ed56,27380,objects/sha256/07/07e7effbe9e70bf19e491d56fbf110775cf5a16a201feca2a7dc8c967477ed56,2,1,Lloyd_Engine_V4,research/campaigns/root_closure_atlas/facet_a/records/facet_a_records_run1_defect_chain.jsonl,lloyd_research_campaign,lloyd_retirement_source
EVD-000047,0806c3902fe65630bcb7763c046c14e39ac0018b80c3190c39affbf75fe9e11a,2884,objects/sha256/08/0806c3902fe65630bcb7763c046c14e39ac0018b80c3190c39affbf75fe9e11a,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/04_analysis_and_reports/stage_b/CMP-0017__ROLE-AUDIT__kb1_audit.md,campaign_library,organized_reference_copy
EVD-000047,0806c3902fe65630bcb7763c046c14e39ac0018b80c3190c39affbf75fe9e11a,2884,objects/sha256/08/0806c3902fe65630bcb7763c046c14e39ac0018b80c3190c39affbf75fe9e11a,2,1,Lloyd_Engine_V4,research/campaigns/flip_cartography/stage_B/KB1_AUDIT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000048,0824fe34d532f237bd7d1f9fefc3ad85cfcdb2e734086bbbfbe78b36bea40d70,172,objects/sha256/08/0824fe34d532f237bd7d1f9fefc3ad85cfcdb2e734086bbbfbe78b36bea40d70,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__screen_s34_x2.sha,campaign_library,organized_reference_copy
EVD-000048,0824fe34d532f237bd7d1f9fefc3ad85cfcdb2e734086bbbfbe78b36bea40d70,172,objects/sha256/08/0824fe34d532f237bd7d1f9fefc3ad85cfcdb2e734086bbbfbe78b36bea40d70,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/screen_s34_x2.sha,lloyd_research_campaign,lloyd_retirement_source
EVD-000049,082cdf307db9505c3f89ed657a1a9e68f296bbaa197cde7622a45bb62cf50c4b,1557,objects/sha256/08/082cdf307db9505c3f89ed657a1a9e68f296bbaa197cde7622a45bb62cf50c4b,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/04_analysis_and_reports/campaign_wide/CMP-0030__ROLE-REPORT__exceptional_locus_report.md,campaign_library,organized_reference_copy
EVD-000049,082cdf307db9505c3f89ed657a1a9e68f296bbaa197cde7622a45bb62cf50c4b,1557,objects/sha256/08/082cdf307db9505c3f89ed657a1a9e68f296bbaa197cde7622a45bb62cf50c4b,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/EXCEPTIONAL_LOCUS_REPORT.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000050,083fd2978f7d7160ef04e8bc4ced0e0ce775f39c2736b8c4385c75f124a147b7,31136,objects/sha256/08/083fd2978f7d7160ef04e8bc4ced0e0ce775f39c2736b8c4385c75f124a147b7,2,1,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/cella_residue_and_coupling_theory/cce7.py,papers_library,organized_reference_copy
EVD-000050,083fd2978f7d7160ef04e8bc4ced0e0ce775f39c2736b8c4385c75f124a147b7,31136,objects/sha256/08/083fd2978f7d7160ef04e8bc4ced0e0ce775f39c2736b8c4385c75f124a147b7,2,1,Cella Framework,engine/src/cella/continuation/cce7.py,paper_evidence_origin,active_or_contextual_cella
EVD-000051,08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,5958,objects/sha256/08/08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,5,2,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0011__curvature_valence/02_methods_software_and_protocols/campaign_wide/CMP-0011__ROLE-SOURCE__cv_e2_canonical_gauge.py,campaign_library,organized_reference_copy
EVD-000051,08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,5958,objects/sha256/08/08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,5,2,Cella Framework,Papers_Library/07_certificates_data_and_reproducibility/local_curvature_and_black_hole_metrics/cv_e2_canonical_gauge.py,papers_library,organized_reference_copy
EVD-000051,08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,5958,objects/sha256/08/08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,5,2,Cella Framework,research/campaigns/CV_curvature_valence/verify/cv_e2_canonical_gauge.py,paper_evidence_origin,active_or_contextual_cella
EVD-000051,08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,5958,objects/sha256/08/08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,5,2,Cella Framework,research/campaigns/CV_curvature_valence/verify/cv_e2_canonical_gauge.py,cella_research_campaign,cella_research_reference_not_canon
EVD-000051,08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,5958,objects/sha256/08/08564ba7906bed4b6d957a9f81684432cb58431c69f7f382e3160c821ce1e440,5,2,Cella Framework,research/verification/cv_e2_canonical_gauge.py,research_verification,live_cella_verification_reference
EVD-000052,086844ec1474563336ad40a2377f04d266fa16767f8160bef943a9ab64e32b1a,784,objects/sha256/08/086844ec1474563336ad40a2377f04d266fa16767f8160bef943a9ab64e32b1a,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/05_cce4_evaluator/CMP-0004__ROLE-REPORT__cce_4_stage_report_v1_0.json,campaign_library,organized_reference_copy
EVD-000052,086844ec1474563336ad40a2377f04d266fa16767f8160bef943a9ab64e32b1a,784,objects/sha256/08/086844ec1474563336ad40a2377f04d266fa16767f8160bef943a9ab64e32b1a,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/CCE_4_STAGE_REPORT_v1.0.json,cella_research_campaign,cella_research_reference_not_canon
EVD-000053,086d691799e1734f5640599d0f1789893490f52c054e498033dfddf16e49f741,10142,objects/sha256/08/086d691799e1734f5640599d0f1789893490f52c054e498033dfddf16e49f741,2,1,Cella Framework,Campaign_Library/07_cross_campaign_governance_and_tasking/CMP-0009__cross_campaign_task_specs/01_scope_preregistration_and_design/campaign_wide/CMP-0009__ROLE-PREREGISTRATION__substrate_invariant_search_phase_a_prereg_2026_06_07.md,campaign_library,organized_reference_copy
EVD-000053,086d691799e1734f5640599d0f1789893490f52c054e498033dfddf16e49f741,10142,objects/sha256/08/086d691799e1734f5640599d0f1789893490f52c054e498033dfddf16e49f741,2,1,Lloyd_Engine_V4,research/campaigns/_task_specs/substrate_invariant_search_phase_a_prereg_2026_06_07.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000054,0872ada68ccb097971fab34e92d98f61bf743f46b853d47343cfb629f70fa5c9,258,objects/sha256/08/0872ada68ccb097971fab34e92d98f61bf743f46b853d47343cfb629f70fa5c9,2,1,Cella Framework,Campaign_Library/06_fault_semantics_and_transformations/CMP-0037__the_warp/03_evidence_records_and_certificates/campaign_wide/CMP-0037__ROLE-CERTIFICATE__freeze_pins_sha256.json,campaign_library,organized_reference_copy
EVD-000054,0872ada68ccb097971fab34e92d98f61bf743f46b853d47343cfb629f70fa5c9,258,objects/sha256/08/0872ada68ccb097971fab34e92d98f61bf743f46b853d47343cfb629f70fa5c9,2,1,Lloyd_Engine_V4,research/campaigns/the_warp/freeze_pins_sha256.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000055,087c9cfc10855b1dbba867195b838dfbdee2f2f009a97e5ea99a45dabb1b2a33,2237,objects/sha256/08/087c9cfc10855b1dbba867195b838dfbdee2f2f009a97e5ea99a45dabb1b2a33,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0018__g02_two_species_account/04_analysis_and_reports/stage_0/CMP-0018__ROLE-REPORT__rc3_holonomy_note.md,campaign_library,organized_reference_copy
EVD-000055,087c9cfc10855b1dbba867195b838dfbdee2f2f009a97e5ea99a45dabb1b2a33,2237,objects/sha256/08/087c9cfc10855b1dbba867195b838dfbdee2f2f009a97e5ea99a45dabb1b2a33,2,1,Cella Framework,research/campaigns/G02_two_species_account/stage_0/RC3_HOLONOMY_NOTE.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000056,089d478f15a30673544a2e403b1148d5e296f78a38546e222762fbd1d9021a0c,25081,objects/sha256/08/089d478f15a30673544a2e403b1148d5e296f78a38546e222762fbd1d9021a0c,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task024b_schwarzschild_four_form/v3_reference_overlay.csv,research_reports,retiring_lloyd_reference
EVD-000057,0906f6dfed16733085008ef612d9406e7326cd69d6af7671b0bcffb39fe812e0,1643,objects/sha256/09/0906f6dfed16733085008ef612d9406e7326cd69d6af7671b0bcffb39fe812e0,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s7_factorization.log,campaign_library,organized_reference_copy
EVD-000057,0906f6dfed16733085008ef612d9406e7326cd69d6af7671b0bcffb39fe812e0,1643,objects/sha256/09/0906f6dfed16733085008ef612d9406e7326cd69d6af7671b0bcffb39fe812e0,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s7_factorization.log,lloyd_research_campaign,lloyd_retirement_source
EVD-000058,09415e90191112aa719d6735830bbafbcf27a8050cb5ebf4922e14144ddb60cc,478562,objects/sha256/09/09415e90191112aa719d6735830bbafbcf27a8050cb5ebf4922e14144ddb60cc,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task024b_schwarzschild_four_form/campaign_output.json,research_reports,retiring_lloyd_reference
EVD-000059,094de38228cbff676ac9d890a3236119d8113d5e7bf65a80f6607f2e023305a3,8509,objects/sha256/09/094de38228cbff676ac9d890a3236119d8113d5e7bf65a80f6607f2e023305a3,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0017__flip_cartography/04_analysis_and_reports/campaign_wide/CMP-0017__ROLE-REPORT__stagea_glue.md,campaign_library,organized_reference_copy
EVD-000059,094de38228cbff676ac9d890a3236119d8113d5e7bf65a80f6607f2e023305a3,8509,objects/sha256/09/094de38228cbff676ac9d890a3236119d8113d5e7bf65a80f6607f2e023305a3,2,1,Lloyd_Engine_V4,research/campaigns/flip_cartography/reports/STAGEA_glue.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000060,098f0219777addef4dc3a01a5214bc3beeea6d7b3a33a2e669cb0e2c5cc1175c,2943,objects/sha256/09/098f0219777addef4dc3a01a5214bc3beeea6d7b3a33a2e669cb0e2c5cc1175c,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0030__rolechspec_gauge_obstruction_faithfulness/05_claims_theorems_and_decisions/campaign_wide/CMP-0030__ROLE-CLAIM__claim_ledger.md,campaign_library,organized_reference_copy
EVD-000060,098f0219777addef4dc3a01a5214bc3beeea6d7b3a33a2e669cb0e2c5cc1175c,2943,objects/sha256/09/098f0219777addef4dc3a01a5214bc3beeea6d7b3a33a2e669cb0e2c5cc1175c,2,1,Lloyd_Engine_V4,research/campaigns/RoleChSpec/rolechspec_gauge_obstruction_faithfulness/CLAIM_LEDGER.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000061,09b2d20c4e6557d57982891e14826848455792bbf3f253e96eadd3bc8674e7b8,3923,objects/sha256/09/09b2d20c4e6557d57982891e14826848455792bbf3f253e96eadd3bc8674e7b8,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0002__bigraded_jet/02_methods_software_and_protocols/stage_a/CMP-0002__ROLE-TEST__bacl_battery.json,campaign_library,organized_reference_copy
EVD-000061,09b2d20c4e6557d57982891e14826848455792bbf3f253e96eadd3bc8674e7b8,3923,objects/sha256/09/09b2d20c4e6557d57982891e14826848455792bbf3f253e96eadd3bc8674e7b8,2,1,Lloyd_Engine_V4,research/campaigns/bigraded_jet/stage_a/battery/bacl_battery.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000062,09cc483b5333e7f8dd95eb3ee57f9ce2831c8695d6096d656fcf7c72c650f8fc,2843,objects/sha256/09/09cc483b5333e7f8dd95eb3ee57f9ce2831c8695d6096d656fcf7c72c650f8fc,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task000/created_files_manifest.csv,research_reports,retiring_lloyd_reference
EVD-000063,0a08be592dc297239f604324fc4cf3d84e3a47232cd8d071fe3282534480b468,1815,objects/sha256/0a/0a08be592dc297239f604324fc4cf3d84e3a47232cd8d071fe3282534480b468,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/task010B/audit_results.md,research_reports,retiring_lloyd_reference
EVD-000064,0a192965b38cc1e3b4af20957c29910aecddfc536b0913953dc552dbcfb6d1ac,6526,objects/sha256/0a/0a192965b38cc1e3b4af20957c29910aecddfc536b0913953dc552dbcfb6d1ac,1,0,Cella Framework,research/reports/LEAD7_masscharge_zeros_theorem.md,research_reports,live_cella_reference_not_canon
EVD-000065,0a1ddff4fe0ef5b2cf4a1d0a425a57d72e27237aaae4aa20ed28e305d5f6f0fb,12215,objects/sha256/0a/0a1ddff4fe0ef5b2cf4a1d0a425a57d72e27237aaae4aa20ed28e305d5f6f0fb,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0011__curvature_valence/08_historical_archives_and_superseded/campaign_wide/CMP-0011__ROLE-ARCHIVE__cv_curvature_valence.zip,campaign_library,organized_reference_copy
EVD-000065,0a1ddff4fe0ef5b2cf4a1d0a425a57d72e27237aaae4aa20ed28e305d5f6f0fb,12215,objects/sha256/0a/0a1ddff4fe0ef5b2cf4a1d0a425a57d72e27237aaae4aa20ed28e305d5f6f0fb,2,1,Cella Framework,research/campaigns/CV_curvature_valence.zip,cella_research_campaign,cella_research_reference_not_canon
EVD-000066,0a25d56b8152c3c5f2caa5d6447ee052ac6463a6281f07c47539eb0147b0e222,15541,objects/sha256/0a/0a25d56b8152c3c5f2caa5d6447ee052ac6463a6281f07c47539eb0147b0e222,1,0,Lloyd_Engine_V4,research/reports/lloyd_v4/mcg_geometry_first/phase_2e_e_reducibility.md,research_reports,retiring_lloyd_reference
EVD-000067,0a80bc0520a5bef93685522a25d009e2d6a333353977dc9b20f72a367566d427,8111,objects/sha256/0a/0a80bc0520a5bef93685522a25d009e2d6a333353977dc9b20f72a367566d427,2,1,Cella Framework,Campaign_Library/04_arithmetic_precision_and_transfer/CMP-0016__exact_jet_f1a_rerun/07_references_manifests_and_schemas/campaign_wide/CMP-0016__ROLE-MANIFEST__manifest.json,campaign_library,organized_reference_copy
EVD-000067,0a80bc0520a5bef93685522a25d009e2d6a333353977dc9b20f72a367566d427,8111,objects/sha256/0a/0a80bc0520a5bef93685522a25d009e2d6a333353977dc9b20f72a367566d427,2,1,Lloyd_Engine_V4,research/campaigns/exact_jet_f1a_rerun/manifest.json,lloyd_research_campaign,lloyd_retirement_source
EVD-000068,0a83c3a973d597e439db8863c1a07047bd14902eecf3a388046277e92a60e6bc,145416,objects/sha256/0a/0a83c3a973d597e439db8863c1a07047bd14902eecf3a388046277e92a60e6bc,1,0,Lloyd_Engine_V4,research/verification/scratch/investigation1_parity_trap_v2.npz,research_verification,retiring_lloyd_verification_reference
EVD-000069,0a8f3437317f086d2d5f994c968bf9305e77b0b5c2beb20d184e178c9b91852d,1665,objects/sha256/0a/0a8f3437317f086d2d5f994c968bf9305e77b0b5c2beb20d184e178c9b91852d,2,1,Cella Framework,Campaign_Library/01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/03_cce2_corridors/CMP-0004__ROLE-REPORT__cce_2_gap_ledger_v1_0.md,campaign_library,organized_reference_copy
EVD-000069,0a8f3437317f086d2d5f994c968bf9305e77b0b5c2beb20d184e178c9b91852d,1665,objects/sha256/0a/0a8f3437317f086d2d5f994c968bf9305e77b0b5c2beb20d184e178c9b91852d,2,1,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/CCE_2_GAP_LEDGER_v1.0.md,cella_research_campaign,cella_research_reference_not_canon
EVD-000070,0aaebae61ae820b3806bc2477c089fb419ef9ba99bb53e56902643c1eb73bab5,1650,objects/sha256/0a/0aaebae61ae820b3806bc2477c089fb419ef9ba99bb53e56902643c1eb73bab5,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-RECORD__s1_factorization.log,campaign_library,organized_reference_copy
EVD-000070,0aaebae61ae820b3806bc2477c089fb419ef9ba99bb53e56902643c1eb73bab5,1650,objects/sha256/0a/0aaebae61ae820b3806bc2477c089fb419ef9ba99bb53e56902643c1eb73bab5,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s1_factorization.log,lloyd_research_campaign,lloyd_retirement_source
EVD-000071,0aceffdd3133713a0985381e347b958c730e012c2e0958e48f045c355a87238d,9026,objects/sha256/0a/0aceffdd3133713a0985381e347b958c730e012c2e0958e48f045c355a87238d,2,1,Cella Framework,Campaign_Library/02_residue_role_channel_and_coupling/CMP-0039__three_channel_kg/03_evidence_records_and_certificates/stage_d/CMP-0039__ROLE-RECORD__records.jsonl,campaign_library,organized_reference_copy
EVD-000071,0aceffdd3133713a0985381e347b958c730e012c2e0958e48f045c355a87238d,9026,objects/sha256/0a/0aceffdd3133713a0985381e347b958c730e012c2e0958e48f045c355a87238d,2,1,Lloyd_Engine_V4,research/campaigns/three_channel_kg/stage_d/records.jsonl,lloyd_research_campaign,lloyd_retirement_source
EVD-000072,0ada4cb440bd5c9656a56375c107602099ae848942fb44b98139845a0b339f4b,6244,objects/sha256/0a/0ada4cb440bd5c9656a56375c107602099ae848942fb44b98139845a0b339f4b,2,1,Cella Framework,Campaign_Library/06_fault_semantics_and_transformations/CMP-0037__the_warp/05_claims_theorems_and_decisions/campaign_wide/CMP-0037__ROLE-CLAIM__claim_ledger.md,campaign_library,organized_reference_copy
EVD-000072,0ada4cb440bd5c9656a56375c107602099ae848942fb44b98139845a0b339f4b,6244,objects/sha256/0a/0ada4cb440bd5c9656a56375c107602099ae848942fb44b98139845a0b339f4b,2,1,Lloyd_Engine_V4,research/campaigns/the_warp/CLAIM_LEDGER.md,lloyd_research_campaign,lloyd_retirement_source
EVD-000073,0b3e96ed98ece852059e09be3012c1a182c12bd8fc821ebc599c2c59fb07bd4d,172,objects/sha256/0b/0b3e96ed98ece852059e09be3012c1a182c12bd8fc821ebc599c2c59fb07bd4d,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/03_evidence_records_and_certificates/campaign_wide/CMP-0035__ROLE-CERTIFICATE__s5_factorization_x2.sha,campaign_library,organized_reference_copy
EVD-000073,0b3e96ed98ece852059e09be3012c1a182c12bd8fc821ebc599c2c59fb07bd4d,172,objects/sha256/0b/0b3e96ed98ece852059e09be3012c1a182c12bd8fc821ebc599c2c59fb07bd4d,2,1,Lloyd_Engine_V4,research/campaigns/shape_witness/rabinowitsch_records/s5_factorization_x2.sha,lloyd_research_campaign,lloyd_retirement_source
EVD-000074,0b9fc9b82d623201a70ff4b0313650dffd72bec39cbf734559c0cc76cd413d44,1390379,objects/sha256/0b/0b9fc9b82d623201a70ff4b0313650dffd72bec39cbf734559c0cc76cd413d44,1,0,Lloyd_Engine_V4,research/verification/scratch/phase2A_boundary_trace.json,research_verification,retiring_lloyd_verification_reference
EVD-000075,0ba4166f31220549e14fa07df02b36a490dfca7c6abbe68b5eb7fccf259dddab,53571,objects/sha256/0b/0ba4166f31220549e14fa07df02b36a490dfca7c6abbe68b5eb7fccf259dddab,2,1,Cella Framework,Campaign_Library/03_curvature_shape_and_local_geometry/CMP-0035__shape_witness/02_methods_software_and_protocols/stage_3b3/CMP-0035__ROLE-SOURCE__m33_mb.ms,campaign_library,organized_reference_copy
