campaign_id,artifact_id,origin_repository,origin_path,normalized_library_path,sha256,rewrite_status
CMP-0004,CMA-000064,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/CCE_1_TEST_REFUSAL_MATRIX_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-AUDIT__cce_1_test_refusal_matrix_v1_0.json,f060cdf3ba3b9502f4d0e05584ae4d2f4856c2019cfd684c444d856b5ce3e368,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000065,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/PATHFINDER_ADMITTED_DOMAIN_SCHEMA_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/07_references_manifests_and_schemas/02_cce1_pathfinder/CMP-0004__ROLE-SCHEMA__pathfinder_admitted_domain_schema_v1_0.json,bb5b8e07c6e126ef28c50a240a303e23301687d5607dd02cec0a611e8cb2ff26,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000066,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/PATHFINDER_BEHAVIOR_CONFIRMATION_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-REPORT__pathfinder_behavior_confirmation_report_v1_0.json,8f213124d8afaa0296d94984e06f76f5573134b469039277cbf352d7574f60b6,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000067,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/PATHFINDER_BEHAVIOR_CONFIRMATION_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-REPORT__pathfinder_behavior_confirmation_report_v1_0.md,e658d80fde83c10ff3ad3f12c73326e8699cfe5b31927e1d40eacebb861edc82,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000068,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/PATHFINDER_STATE_TRANSITION_INVENTORY_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/07_references_manifests_and_schemas/02_cce1_pathfinder/CMP-0004__ROLE-MANIFEST__pathfinder_state_transition_inventory_v1_0.json,109edcea01cfaa47a13b5e5fdbca4d51ef3472fe67c7e9723cb8d4e9a4205dee,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000069,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/02_cce1_pathfinder/PATHFINDER_VALIDITY_ADEQUACY_MATRIX_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/02_cce1_pathfinder/CMP-0004__ROLE-AUDIT__pathfinder_validity_adequacy_matrix_v1_0.json,3be34642ac2cb0421e0bff16461131ab22d68420f4aea64dc8f013a2f95b6931,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000070,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/CCE_2R_SCOPE_LOCK_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/00_campaign_identity_and_authority/03_cce2_corridors/CMP-0004__ROLE-AUTHORITY__cce_2_r_scope_lock_v1_0.json,ea1d6047439ab22d4fd7c39be09ee346dc552bb66bed0900b5bc8400cb23a816,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000071,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/CCE_2R_SCOPE_LOCK_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/00_campaign_identity_and_authority/03_cce2_corridors/CMP-0004__ROLE-AUTHORITY__cce_2_r_scope_lock_v1_0.md,8b816d871a9b6a62dbf8c4e9eff9e940d1990ce700dc79a2bbe2d75aab50efd0,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000072,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/CCE_2_GAP_LEDGER_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/03_cce2_corridors/CMP-0004__ROLE-REPORT__cce_2_gap_ledger_v1_0.md,0a8f3437317f086d2d5f994c968bf9305e77b0b5c2beb20d184e178c9b91852d,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000073,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/CCE_2_PAPER_III_INSERTION_NOTE_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/03_cce2_corridors/CMP-0004__ROLE-REPORT__cce_2_paper_iii_insertion_note_v1_0.md,7eded016f8f76af257268b00f2be94467faf6320df83792813f89787cba22a97,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000074,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/CCE_2_ROUTE_SPECIFICATION_GAP_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/01_scope_preregistration_and_design/03_cce2_corridors/CMP-0004__ROLE-DESIGN__cce_2_route_specification_gap_v1_0.json,49d8307d298e0aedf8770e5125f7d5ba981d0a9f7aa77b176edee4a8eb760d0f,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000075,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/CCE_2_ROUTE_SPECIFICATION_GAP_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/01_scope_preregistration_and_design/03_cce2_corridors/CMP-0004__ROLE-DESIGN__cce_2_route_specification_gap_v1_0.md,29a7b7351910ee401b57fbd75112ce613394f90993239f44edc0f0b678f57894,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000076,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/CCE_2_STAGE_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/03_cce2_corridors/CMP-0004__ROLE-REPORT__cce_2_stage_report_v1_0.json,f4db1c6252015bff0fb905ad3831d9d05c210b9e6dbb0ecc471c858394a49ee9,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000077,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/CCE_2_STAGE_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/03_cce2_corridors/CMP-0004__ROLE-REPORT__cce_2_stage_report_v1_0.md,b1d62182913b061db4ab94cc72506daabf515514253c4e64b917eea7cf121b57,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000078,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/DBP_CORRIDOR_LATERAL_CALIBRATION_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/03_cce2_corridors/CMP-0004__ROLE-REPORT__dbp_corridor_lateral_calibration_v1_0.md,f94cb784d7218e3fa2f03c024a4921457b1d517ddfa022c81a90865c4dec5143,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000079,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/DBP_EXACT_CORRIDOR_CLEARANCE_CERTIFICATES_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/03_cce2_corridors/CMP-0004__ROLE-CERTIFICATE__dbp_exact_corridor_clearance_certificates_v1_0.json,160c8efbf8e781ae8ca8336bd754ad170208fdccfe8dc8f0d30cae97f9463a50,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000080,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/DBP_EXACT_CORRIDOR_DIVISOR_REDUCTION_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/03_cce2_corridors/CMP-0004__ROLE-REPORT__dbp_exact_corridor_divisor_reduction_v1_0.md,cf893db1c6c2718a614dfdf519e220cbb3b7312aff62130c608ddd7598c1c93a,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000081,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/DBP_EXACT_CORRIDOR_MANIFEST_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/07_references_manifests_and_schemas/03_cce2_corridors/CMP-0004__ROLE-MANIFEST__dbp_exact_corridor_manifest_v1_0.json,1a81b4c8503aa6434df7220634681a038411232fce5d0b3064da83fca599d652,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000082,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/DBP_EXACT_CORRIDOR_POSITIVE_CLEARANCE_THEOREM_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/05_claims_theorems_and_decisions/03_cce2_corridors/CMP-0004__ROLE-CLAIM__dbp_exact_corridor_positive_clearance_theorem_v1_0.md,bfb0dc4c4678803cc46e791cbe60e87736ea41ce14db157e8fb1726e28b671fe,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000083,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/verify_dbp_corridor_clearance.py,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/03_cce2_corridors/CMP-0004__ROLE-CERTIFICATE__verify_dbp_corridor_clearance.py,1cceb978aee61c08ddacc67ee28f3600cae546f2c9b744d60f7e082a4b303167,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000084,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/verify_dbp_corridor_lift_and_lateral_class.py,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/03_cce2_corridors/CMP-0004__ROLE-CERTIFICATE__verify_dbp_corridor_lift_and_lateral_class.py,f7c91962f6be76b2fe71af772a425eb87e244137cf79c0786dc8259c403774ef,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000085,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/03_cce2_corridors/verify_dbp_exact_corridor_paths.py,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/03_cce2_corridors/CMP-0004__ROLE-CERTIFICATE__verify_dbp_exact_corridor_paths.py,077840400c89c2092d4cef92fd5973f71e5acc075ae50749a17d0edef1e412d0,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000086,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/CCE_3_GAP_LEDGER_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/04_cce3_relative_classes/CMP-0004__ROLE-REPORT__cce_3_gap_ledger_v1_0.md,28f883fe43154af5e0a48838d8ce7025e47d45ac3c9d4b86cd3aadfdbda129c8,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000087,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/CCE_3_STAGE_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/04_cce3_relative_classes/CMP-0004__ROLE-REPORT__cce_3_stage_report_v1_0.json,5a25dd69a05c5115f2b4ac4e6b6b37832a42032bd0e22b62b4b4ea4e42df5ee9,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000088,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/CCE_3_STAGE_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/04_cce3_relative_classes/CMP-0004__ROLE-REPORT__cce_3_stage_report_v1_0.md,0338ae4b1039b1a8eaaa29be981dcd726093e3ec51013c8b770596d2f3919126,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000089,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/CCE_3_TEST_REFUSAL_MATRIX_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/04_cce3_relative_classes/CMP-0004__ROLE-AUDIT__cce_3_test_refusal_matrix_v1_0.json,417f71568cc16103d5645c06a59a2faec4085e149c45072f77e97904380d1e37,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000090,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/DBP_COEFFICIENT_RING_DIAMOND_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/04_cce3_relative_classes/CMP-0004__ROLE-RECORD__dbp_coefficient_ring_diamond_v1_0.json,a17edf826b2d7f07f95edd66d27b5e1fbeb207902f903a892a86c9ab6865ee81,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000091,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/DBP_LATERAL_CLASS_RELATIONS_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/04_cce3_relative_classes/CMP-0004__ROLE-RECORD__dbp_lateral_class_relations_v1_0.json,bc46de2d29b73dd585012e8e674cd5d2572f8a08877bb164739ae106c2d5b57c,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000092,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/DBP_RELATIVE_CLASS_BASIS_MANIFEST_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/07_references_manifests_and_schemas/04_cce3_relative_classes/CMP-0004__ROLE-MANIFEST__dbp_relative_class_basis_manifest_v1_0.json,93e00765dea94666d5649e8f8d4e3511bd371b1ce9071f5b91e77b4728c70156,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000093,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/04_cce3_relative_classes/verify_cce3_relative_class_certificates.py,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/04_cce3_relative_classes/CMP-0004__ROLE-CERTIFICATE__verify_cce3_relative_class_certificates.py,fce3fbdfa802f26883c4b63e917f8ae7b0608e932a2daa9a784731a4babb4494,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000094,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/CCE_4_BENCHMARK_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/05_cce4_evaluator/CMP-0004__ROLE-REPORT__cce_4_benchmark_report_v1_0.json,0e27aecf311f40a0365292eed771e310651e704f38f8030ec1e760662dfa8bb2,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000095,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/CCE_4_BENCHMARK_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/05_cce4_evaluator/CMP-0004__ROLE-REPORT__cce_4_benchmark_report_v1_0.md,bd29e4ff69706dbbc3fd5fd07d994bf138c519e78edc00bba0b2438ed29957f9,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000096,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/CCE_4_DEPENDENCY_CLOSURE_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/05_cce4_evaluator/CMP-0004__ROLE-REPORT__cce_4_dependency_closure_report_v1_0.json,7dc87a5c666db37024fc38df75ab9e3b20235299c28abef61569a3f3ab53ae79,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000097,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/CCE_4_DEPENDENCY_CLOSURE_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/05_cce4_evaluator/CMP-0004__ROLE-REPORT__cce_4_dependency_closure_report_v1_0.md,a43303f90d0f7b9c9f8a968490e3d33350f82e8952a67f972ffef62bce4d708c,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000098,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/CCE_4_GAP_LEDGER_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/05_cce4_evaluator/CMP-0004__ROLE-REPORT__cce_4_gap_ledger_v1_0.md,16dacfaa0120d29b52f3dfd961cbd3bf7f5582880289cbecf1a679ca42b44f87,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000099,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/CCE_4_STAGE_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/05_cce4_evaluator/CMP-0004__ROLE-REPORT__cce_4_stage_report_v1_0.json,086844ec1474563336ad40a2377f04d266fa16767f8160bef943a9ab64e32b1a,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000100,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/CCE_4_STAGE_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/05_cce4_evaluator/CMP-0004__ROLE-REPORT__cce_4_stage_report_v1_0.md,8d9d9f5dd83a452c02dcf90000de2fa48fbf6c0375dfebbb4f4f4c14584a9613,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000101,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/CCE_4_TEST_REFUSAL_MATRIX_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/05_cce4_evaluator/CMP-0004__ROLE-AUDIT__cce_4_test_refusal_matrix_v1_0.json,9392d7842af3b2bdb3f13ec096fa1cc906e4fe4e994b5cca328470b922889e1b,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000102,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/05_cce4_evaluator/verify_cce4_bounded_evaluation.py,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/05_cce4_evaluator/CMP-0004__ROLE-CERTIFICATE__verify_cce4_bounded_evaluation.py,fe0d1f8b3cd8f7bfe009bc54779685e68596b7815c59b600094f54546c8add67,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000103,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/CCE_5_BENCHMARK_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/06_cce5_connection/CMP-0004__ROLE-REPORT__cce_5_benchmark_report_v1_0.json,f65b6366cf9f0ea73791c146f07dac94f3ac64fe3ff40e2c55213b0a82307258,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000104,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/CCE_5_BLOCKER_RECORD_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/06_cce5_connection/CMP-0004__ROLE-RECORD__cce_5_blocker_record_v1_0.json,198d0f72b646108203f113821d5ecb15139a5fb6bf129959ebbbd8a8e6ff117d,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000105,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/CCE_5_DEPENDENCY_SOURCE_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/06_cce5_connection/CMP-0004__ROLE-REPORT__cce_5_dependency_source_report_v1_0.json,f140a887ba6d2507159e9a9b1ac77c75c24cd1c0d6e88549679fdd3c6971329c,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000106,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/CCE_5_FULL_PUNCTURE_LOCAL_GERM_AUDIT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/06_cce5_connection/CMP-0004__ROLE-AUDIT__cce_5_full_puncture_local_germ_audit_v1_0.md,cd76414bd1e515e98cdd0c436a61a78a6f4a398e5c19ce0ba19b5abc9308c378,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000107,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/CCE_5_GAP_LEDGER_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/06_cce5_connection/CMP-0004__ROLE-REPORT__cce_5_gap_ledger_v1_0.md,e8fdb7d9d82e79faea0d89f3ea1f5739b817c4629ff49f18e662d5c275196683,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000108,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/CCE_5_STAGE_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/06_cce5_connection/CMP-0004__ROLE-REPORT__cce_5_stage_report_v1_0.json,b0a26aa77e7531c3283b72abecb0242eb691287a35298e415bf452ead6a1c497,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000109,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/CCE_5_STAGE_REPORT_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/06_cce5_connection/CMP-0004__ROLE-REPORT__cce_5_stage_report_v1_0.md,fe4dd7f5f5a585ae31e5e63d16541bc2ba02887649562dca500a5a59cb07a432,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000110,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/CCE_5_TEST_REFUSAL_MATRIX_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/06_cce5_connection/CMP-0004__ROLE-AUDIT__cce_5_test_refusal_matrix_v1_0.json,664b5394ba34e00694a3ff24ae68d33a346ad5929a4c85f42e587d4ddec99296,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000111,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/DBP_CCE5_ABSOLUTE_CALIBRATION_THEOREM_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/05_claims_theorems_and_decisions/06_cce5_connection/CMP-0004__ROLE-CLAIM__dbp_cce5_absolute_calibration_theorem_v1_0.md,ee7ed03edc592ba230da38f5337fa8d462cc5700b4198815113a4e86af9f5da2,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000112,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/06_cce5_connection/verify_cce5_full_puncture_germs.py,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/06_cce5_connection/CMP-0004__ROLE-CERTIFICATE__verify_cce5_full_puncture_germs.py,befef022ac9456e3560d6215a18070fb96620ff1edfea41c7e392506f0787c8d,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000113,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/CCE_6_BENCHMARK_REPORT_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/07_cce6_surface/CMP-0004__ROLE-REPORT__cce_6_benchmark_report_v1_0.json,33907b12cd799d4243fa726067b43a1d783fab70fd42c022638cad79a6a1eb7a,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000114,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/CCE_6_BLOCKER_RECORD_v1.0.json,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/03_evidence_records_and_certificates/07_cce6_surface/CMP-0004__ROLE-RECORD__cce_6_blocker_record_v1_0.json,e469f1e9746c6f190d85f4aaa8e19069607f706105c1e66e173a4c04c2ee39ca,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000115,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/CCE_6_COMPLETE_PACKAGE_v1.0/CCE_6_GAP_LEDGER_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/07_cce6_surface/CMP-0004__ROLE-REPORT__cce_6_gap_ledger_v1_0.md,9c02f428d54472be8648eaec97cb3c1006da624e947bb866ecbbcf9407aec0ef,NOT_EXECUTED_SCOPE_ONLY
CMP-0004,CMA-000116,Cella Framework,research/campaigns/CELLA_CONTINUATION_ENGINE/07_cce6_surface/CCE_6_COMPLETE_PACKAGE_v1.0/CCE_6_PAPER_III_INSERTION_NOTE_v1.0.md,01_engine_substrate_and_continuation/CMP-0004__cella_continuation_engine/04_analysis_and_reports/07_cce6_surface/CMP-0004__ROLE-REPORT__cce_6_paper_iii_insertion_note_v1_0.md,f8d7908579784a2bdc017d09dd0039aac067f1f9244a41411a7fddbd95e30cdb,NOT_EXECUTED_SCOPE_ONLY
