artifact_id,category,subject_family,role,library_path,sha256,bytes,mirror_count,origin_repository,origin_path,binding_count,embedded_sha256_count
PAP-0044,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/DEGREE_20_CROWN_CERTIFICATE_REPORT_2026-07-10.md,77937aa8d6035443efb8a3ecae59b644854ac5433abd558a1681ec567eaf36fe,11247,2,Cella Framework,docs/files/DEGREE_20_CROWN_CERTIFICATE_REPORT_2026-07-10.md,0,2
PAP-0045,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/MACAULAY2_REALIZATION_POSET_WORKFLOW_2026-07-10.md,c158eb045418897548dbd3545541012b21adbce731013946671410f2702c9838,5798,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/supporting_reports/MACAULAY2_REALIZATION_POSET_WORKFLOW_2026-07-10.md,1,0
PAP-0045,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/MACAULAY2_REALIZATION_POSET_WORKFLOW_2026-07-10.md,c158eb045418897548dbd3545541012b21adbce731013946671410f2702c9838,5798,2,Cella Framework,docs/files/MACAULAY2_REALIZATION_POSET_WORKFLOW_2026-07-10.md,1,0
PAP-0046,03_proofs_derivations_and_audits,galois_horizon_and_kummer_covers,proof_derivation_or_audit,03_proofs_derivations_and_audits/galois_horizon_and_kummer_covers/R9_STATIC_CLOSURE_OPENING_DERIVATION_2026-07-10.md,4cb446c7994aa8d09f522abbdb00c1e3ef803727997b45dcf9a217c379af2a9c,15279,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/supporting_reports/R9_STATIC_CLOSURE_OPENING_DERIVATION_2026-07-10.md,0,0
PAP-0046,03_proofs_derivations_and_audits,galois_horizon_and_kummer_covers,proof_derivation_or_audit,03_proofs_derivations_and_audits/galois_horizon_and_kummer_covers/R9_STATIC_CLOSURE_OPENING_DERIVATION_2026-07-10.md,4cb446c7994aa8d09f522abbdb00c1e3ef803727997b45dcf9a217c379af2a9c,15279,2,Cella Framework,docs/files/R9_STATIC_CLOSURE_OPENING_DERIVATION_2026-07-10.md,0,0
PAP-0047,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/ROTATING_THREE_CHANNEL_WREATH_CLOSURE_2026-07-10.md,0a9d68ff15899a7143f49bd6e53fe46506a5fb92fe119372193b5465aa51d7e0,10988,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/supporting_reports/ROTATING_THREE_CHANNEL_WREATH_CLOSURE_2026-07-10.md,0,0
PAP-0047,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/ROTATING_THREE_CHANNEL_WREATH_CLOSURE_2026-07-10.md,0a9d68ff15899a7143f49bd6e53fe46506a5fb92fe119372193b5465aa51d7e0,10988,2,Cella Framework,docs/files/ROTATING_THREE_CHANNEL_WREATH_CLOSURE_2026-07-10.md,0,0
PAP-0048,02_theorems_and_lemmas,galois_horizon_and_kummer_covers,theorem_or_lemma,02_theorems_and_lemmas/galois_horizon_and_kummer_covers/ROTATING_KUMMER_RANK_JUMP_LEMMA_REPORT_2026-07-10.md,d81def7f00486ad0ae4a3718f643a13c333feec996f7ffde925e9dbea370d9db,13672,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/supporting_reports/ROTATING_KUMMER_RANK_JUMP_LEMMA_REPORT_2026-07-10.md,0,0
PAP-0048,02_theorems_and_lemmas,galois_horizon_and_kummer_covers,theorem_or_lemma,02_theorems_and_lemmas/galois_horizon_and_kummer_covers/ROTATING_KUMMER_RANK_JUMP_LEMMA_REPORT_2026-07-10.md,d81def7f00486ad0ae4a3718f643a13c333feec996f7ffde925e9dbea370d9db,13672,2,Cella Framework,docs/files/ROTATING_KUMMER_RANK_JUMP_LEMMA_REPORT_2026-07-10.md,0,0
PAP-0049,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/REALIZATION_POSET_RUN_REPORT_2026-07-10.md,5704c21d7e854a3789976d7053d86943a408e68fa04eb965896b93e7e693711f,7047,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/certificates/m2_out_2026-07-10/REALIZATION_POSET_RUN_REPORT_2026-07-10.md,0,0
PAP-0049,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/REALIZATION_POSET_RUN_REPORT_2026-07-10.md,5704c21d7e854a3789976d7053d86943a408e68fa04eb965896b93e7e693711f,7047,2,Cella Framework,docs/m2_out_2026-07-10/REALIZATION_POSET_RUN_REPORT_2026-07-10.md,0,0
PAP-0050,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/WREATH_COVER_INERTIA_BRANCH_STRATIFICATION_v1_1_2026-07-11.md,5f3d1c65a6b07274611a386ee000cfb0cb411ead946cdd38dce600baa12ae9d0,27776,2,Cella Framework,docs/galois_horizon_cover_v1_0_publication_package/supporting_reports/WREATH_COVER_INERTIA_BRANCH_STRATIFICATION_v1_1_2026-07-11.md,1,0
PAP-0050,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/WREATH_COVER_INERTIA_BRANCH_STRATIFICATION_v1_1_2026-07-11.md,5f3d1c65a6b07274611a386ee000cfb0cb411ead946cdd38dce600baa12ae9d0,27776,2,Cella Framework,docs/files/WREATH_COVER_INERTIA_BRANCH_STRATIFICATION_v1_1_2026-07-11.md,1,0
PAP-0051,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/files.zip,33b892c9c345265c0ab7670bd7c81f81575ad6a9e88188a5eccfc822f9a175ca,12149,1,Cella Framework,docs/files/files.zip,0,0
PAP-0052,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/Archive.zip,c0c8f903bfcc72e17dd78cccd50463e369d8f207d525d82887564eb354f0f639,83388,1,Cella Framework,docs/files/Archive.zip,0,0
PAP-0053,05_expository_companions_and_research_maps,cross_program_and_unclassified,companion_or_research_map,05_expository_companions_and_research_maps/cross_program_and_unclassified/RESEARCH_LOG.md,1382e1d905b1f50235dd1dbb09f488c5f115bda6614f47f9da033882791dd797,10156,1,Cella Framework,docs/files/RESEARCH_LOG.md,0,0
PAP-0054,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/allk_results.txt,5ea76455ccc91fe82305366b78995dd2349947743028f47a1f32842554756a97,2793,1,Cella Framework,docs/files/allk_results.txt,0,1
PAP-0055,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/k5_N5_pointA.txt,5c83ba4ffeb226cabd741d4ac4fa2cdcc39a91d83d76ab9b72a6fb0d6dee754f,1378,1,Cella Framework,docs/files/k5_N5_pointA.txt,0,1
PAP-0056,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,companion_or_research_map,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/prior_art_report.txt,0a488342132009c4f14a52094942567a6691cf6200dfa99e72cde7401484c946,7771,1,Cella Framework,docs/files/prior_art_report.txt,0,0
PAP-0057,07_certificates_data_and_reproducibility,cross_program_and_unclassified,certificate_or_support,07_certificates_data_and_reproducibility/cross_program_and_unclassified/k5_certificate_output.txt,aa9d970a5c9d44ded79d925d761bdbd86427844875b124500a922f10b85c907b,1132,1,Cella Framework,docs/files/k5_certificate_output.txt,0,1
PAP-0058,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/allk_certificates_output.txt,a18e7035ad0708009c61824dc4d0950534facbe11d4ab54ef4f522bf83901640,1390,1,Cella Framework,docs/files/allk_certificates_output.txt,1,1
PAP-0059,02_theorems_and_lemmas,dbp_periods_landen_and_elliptic_structure,theorem_or_lemma,02_theorems_and_lemmas/dbp_periods_landen_and_elliptic_structure/LANDEN_TYPE_THEOREM_SOURCE.md,f391a26e62088dc1a1a98ade7fef06b82fe8ff9d280d59ed696c32ec4f2899b5,10193,1,Cella Framework,docs/files/LANDEN_TYPE_THEOREM_SOURCE.md,0,0
PAP-0060,01_completed_papers,local_curvature_and_black_hole_metrics,paper_source_or_render,01_completed_papers/local_curvature_and_black_hole_metrics/lead7_kn_n3_dbp_metric_v2.pdf,d846d4c68fdcbe40257a25430fb3cc70d11aaed1ec225deb0669c4b0bc76debd,328472,1,Cella Framework,docs/files/lead7_kn_n3_dbp_metric_v2.pdf,0,0
PAP-0061,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/LOG_ENTRY_R5_total_reality_v2.md,945a58cfacabb911d8864c94bb2457bf2bf414cc7c972d4588421e8e45afd5dd,25487,1,Cella Framework,docs/files/LOG_ENTRY_R5_total_reality_v2.md,0,0
PAP-0062,04_drafts_and_incomplete_papers,galois_horizon_and_kummer_covers,draft_or_incomplete,04_drafts_and_incomplete_papers/galois_horizon_and_kummer_covers/LOG_ENTRY_DRAFT_R5_total_reality.md,7ad701b45d12df243784b906673afc07779f58b4e5e22f16d2140d511fe4aba9,26332,1,Cella Framework,docs/files/LOG_ENTRY_DRAFT_R5_total_reality.md,0,0
PAP-0063,03_proofs_derivations_and_audits,galois_horizon_and_kummer_covers,proof_derivation_or_audit,03_proofs_derivations_and_audits/galois_horizon_and_kummer_covers/AUDIT_REPORT_R6_R7_GENERIC_DESCENT.md,753eaf725c8d3a4e8ea89b7637fcbccc55d58c5b016705aaa3028651b63f7e3a,12610,1,Cella Framework,docs/files/AUDIT_REPORT_R6_R7_GENERIC_DESCENT.md,0,0
PAP-0064,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,companion_or_research_map,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/GALOIS_K_ELLIPSE_RESEARCH_MAP_v1.1.md,8b29894540afdfbd3c7817dee1ea479e9928d5a95bec57d99503c402e62dbf5d,27882,1,Cella Framework,docs/files/GALOIS_K_ELLIPSE_RESEARCH_MAP_v1.1.md,0,0
PAP-0065,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,companion_or_research_map,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/GALOIS_K_ELLIPSE_RESEARCH_MAP_v1_3.md,62c240ba0ba66ddf9559a5576bab26fbc05cc856e756e37fe75a4db9da4aa4e8,47281,1,Cella Framework,docs/files/GALOIS_K_ELLIPSE_RESEARCH_MAP_v1_3.md,0,0
PAP-0066,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,companion_or_research_map,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/GALOIS_K_ELLIPSE_RESEARCH_MAP_v1_4.md,05596cd20636584f2d1fb075a8f54ec36ecbca4a30cb9d409a90939ddb130519,62192,1,Cella Framework,docs/files/GALOIS_K_ELLIPSE_RESEARCH_MAP_v1_4.md,0,0
PAP-0067,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,companion_or_research_map,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/GALOIS_K_ELLIPSE_RESEARCH_MAP_v1_6.md,7e27e7ef8707b74ba2a3f7018009f6460e62ad9d1731d87387c0dbe6bf6643ca,13261,1,Cella Framework,docs/files/GALOIS_K_ELLIPSE_RESEARCH_MAP_v1_6.md,0,0
PAP-0068,03_proofs_derivations_and_audits,local_curvature_and_black_hole_metrics,proof_derivation_or_audit,03_proofs_derivations_and_audits/local_curvature_and_black_hole_metrics/LOCAL_CURVATURE_CALCULUS_COMPANION.md,98e1ef60b61da207f414d3e2640f9be46f9e8da4ab53dc270283238648991f5e,8208,1,Cella Framework,docs/files/LOCAL_CURVATURE_CALCULUS_COMPANION.md,0,0
PAP-0069,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,supporting_exposition,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/LOG_ENTRY_R6_R7_generic_descent_v2.md,77a9278fb4d91e2843f0d8f01f84c6a337d0913e433e98b71c597757d2350848,32724,1,Cella Framework,docs/files/LOG_ENTRY_R6_R7_generic_descent_v2.md,0,0
PAP-0070,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,companion_or_research_map,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/MATHEMATICAL_OBJECT_EMERGENCE_LEDGER.md,6f0d11b1216941df14d5feabb066a54d2961949aa128b379858dfa93abb93eef,23915,1,Cella Framework,docs/files/MATHEMATICAL_OBJECT_EMERGENCE_LEDGER.md,0,0
PAP-0071,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/DBP_UNIFIED_THEOREM_SPINE_DRAFT_v0_1.pdf,c2e0edf9fc83809bf5a5eadebf586a569d80b168b54255120b08ecbfadacd992,292089,1,Cella Framework,docs/files/DBP_UNIFIED_THEOREM_SPINE_DRAFT_v0_1.pdf,1,0
PAP-0072,04_drafts_and_incomplete_papers,dbp_role_channel_and_orbit_geometry,draft_or_incomplete,04_drafts_and_incomplete_papers/dbp_role_channel_and_orbit_geometry/DBP_UNIFIED_THEOREM_SPINE_DRAFT_v0_1.tex,d64b1d68bfb69172799428a336ec4d42286d1b14aee80ba3439b65e68f1eaf7d,38274,1,Cella Framework,docs/files/DBP_UNIFIED_THEOREM_SPINE_DRAFT_v0_1.tex,1,0
PAP-0073,04_drafts_and_incomplete_papers,galois_horizon_and_kummer_covers,draft_or_incomplete,04_drafts_and_incomplete_papers/galois_horizon_and_kummer_covers/LOG_ENTRY_DRAFT_R6_R7_generic_descent.md,f634309b9e00a45ebc667b63c27256a49525ec384b2ce7272662511f8e8003e6,22430,1,Cella Framework,docs/files/LOG_ENTRY_DRAFT_R6_R7_generic_descent.md,0,0
PAP-0074,01_completed_papers,local_curvature_and_black_hole_metrics,paper_source_or_render,01_completed_papers/local_curvature_and_black_hole_metrics/LOCAL_CURVATURE_CALCULUS_COMPLETE_v1.0.md,13aa19de2cc57f1bcd5cd87afadddf2ac66e9473d02eb65ddb24f75f3b368afb,26540,1,Cella Framework,docs/files/LOCAL_CURVATURE_CALCULUS_COMPLETE_v1.0.md,0,0
PAP-0075,02_theorems_and_lemmas,galois_horizon_and_kummer_covers,theorem_or_lemma,02_theorems_and_lemmas/galois_horizon_and_kummer_covers/ALL_K_MONODROMY_THEOREM_NOTE_2026-07-10.md,b40eec6ba91fb60cf0daa0848791367a7a10a8ddc4f8d7b2d48fe30fad4216fb,16010,1,Cella Framework,docs/files/ALL_K_MONODROMY_THEOREM_NOTE_2026-07-10.md,2,2
PAP-0076,03_proofs_derivations_and_audits,galois_horizon_and_kummer_covers,proof_derivation_or_audit,03_proofs_derivations_and_audits/galois_horizon_and_kummer_covers/GS_GENERIC_MORSE_LEMMA_PROOF_2026-07-10.md,0045400c29629a52ded6f528a372b5cc942638cfc5cfbe1b54890713511a72b9,8183,1,Cella Framework,docs/files/GS_GENERIC_MORSE_LEMMA_PROOF_2026-07-10.md,0,0
PAP-0077,04_drafts_and_incomplete_papers,galois_horizon_and_kummer_covers,draft_or_incomplete,04_drafts_and_incomplete_papers/galois_horizon_and_kummer_covers/MATHEMATICAL_OBJECT_EMERGENCE_LEDGER_v0_2.md,471080cbbebe4c0291c2e32a9fef21b51afdfd0e0502b853a65ec2291d1bf48c,31215,1,Cella Framework,docs/files/MATHEMATICAL_OBJECT_EMERGENCE_LEDGER_v0_2.md,0,0
PAP-0078,04_drafts_and_incomplete_papers,galois_horizon_and_kummer_covers,draft_or_incomplete,04_drafts_and_incomplete_papers/galois_horizon_and_kummer_covers/MATHEMATICAL_OBJECT_EMERGENCE_LEDGER_v0_3.md,bd1e79fad7f08fff7c5386f001117abb622b06fc3201c47ffcbde94f90241d1f,43255,1,Cella Framework,docs/files/MATHEMATICAL_OBJECT_EMERGENCE_LEDGER_v0_3.md,0,0
PAP-0079,04_drafts_and_incomplete_papers,galois_horizon_and_kummer_covers,draft_or_incomplete,04_drafts_and_incomplete_papers/galois_horizon_and_kummer_covers/MATHEMATICAL_OBJECT_EMERGENCE_LEDGER_v0_5.md,a72d8f21e8c05f8b62fbec51dfd2c9a07b88b0bf0a4a23eb1a5603150129a381,14921,1,Cella Framework,docs/files/MATHEMATICAL_OBJECT_EMERGENCE_LEDGER_v0_5.md,0,0
PAP-0080,04_drafts_and_incomplete_papers,cross_program_and_unclassified,draft_or_incomplete,04_drafts_and_incomplete_papers/cross_program_and_unclassified/mathematics_first_curvature_valuation_plan.md,cca2e9c83e9cf592e89790c081edfbbb839fe5205e200043cb66fc3397075f7a,14340,1,Cella Framework,docs/files/mathematics_first_curvature_valuation_plan.md,0,0
PAP-0081,04_drafts_and_incomplete_papers,precision_flow_and_transfer_functions,draft_or_incomplete,04_drafts_and_incomplete_papers/precision_flow_and_transfer_functions/LOG_ENTRY_DRAFT_PRED006_precision_flow_tuple.md,22691b11a35cb842f79b98a7fd3cbee5ba82cdcb1bfdf97f8696989249604f36,22088,1,Cella Framework,docs/files/LOG_ENTRY_DRAFT_PRED006_precision_flow_tuple.md,1,0
PAP-0082,04_drafts_and_incomplete_papers,galois_horizon_and_kummer_covers,draft_or_incomplete,04_drafts_and_incomplete_papers/galois_horizon_and_kummer_covers/AUDIT_REPORT_R5_TOTAL_REALITY_AND_LEDGER_v0_2.md,dbeabfe02f2d4bccb2803c345ec50716ca7c26f54ce3eee624bf4639ad3f7b97,26949,1,Cella Framework,docs/files/AUDIT_REPORT_R5_TOTAL_REALITY_AND_LEDGER_v0_2.md,0,0
PAP-0083,07_certificates_data_and_reproducibility,galois_horizon_and_kummer_covers,certificate_or_support,07_certificates_data_and_reproducibility/galois_horizon_and_kummer_covers/K5_GALOIS_GROUP_CERTIFICATE_REPORT_2026-07-10.md,8e0b6620fe42ba46ec05f8b801b61c21b3d9173b8d983e9b9332b6efc2b481ec,7565,1,Cella Framework,docs/files/K5_GALOIS_GROUP_CERTIFICATE_REPORT_2026-07-10.md,1,2
PAP-0084,05_expository_companions_and_research_maps,galois_horizon_and_kummer_covers,companion_or_research_map,05_expository_companions_and_research_maps/galois_horizon_and_kummer_covers/GALOIS_K_ELLIPSE_STRATEGIC_DIRECTION_MEMO_2026-07-10.md,0b45d9ee4ff266a40fba49e666af1cc6d24e4a560543e13ca6f9fb782adac578,17761,1,Cella Framework,docs/files/GALOIS_K_ELLIPSE_STRATEGIC_DIRECTION_MEMO_2026-07-10.md,0,0
PAP-0085,04_drafts_and_incomplete_papers,galois_horizon_and_kummer_covers,draft_or_incomplete,04_drafts_and_incomplete_papers/galois_horizon_and_kummer_covers/WREATH_COVER_INERTIA_BRANCH_STRATIFICATION_v0_1_2026-07-10.md,6a236e14048cf665c67a42c324976f74982b9d7d9622b6c53a77670c1ed2ab9f,17331,1,Cella Framework,docs/files/WREATH_COVER_INERTIA_BRANCH_STRATIFICATION_v0_1_2026-07-10.md,1,0
PAP-0086,05_expository_companions_and_research_maps,cross_program_and_unclassified,supporting_exposition,05_expository_companions_and_research_maps/cross_program_and_unclassified/README.md,c7a46c141f1fc85d91d64a6ac0e5bf9f66fe4d5ebb05a174f8ac346e2bfda92d,702,1,Cella Framework,research/derivations/README.md,3,0
PAP-0087,07_certificates_data_and_reproducibility,dbp_periods_landen_and_elliptic_structure,certificate_or_support,07_certificates_data_and_reproducibility/dbp_periods_landen_and_elliptic_structure/legendre_native.py,497e5d9fbabf511a31e5add2517c3241cc59be384da2aa7413d247e4c5940453,10733,1,Cella Framework,research/derivations/legendre_native.py,0,0
PAP-0088,02_theorems_and_lemmas,dbp_periods_landen_and_elliptic_structure,theorem_or_lemma,02_theorems_and_lemmas/dbp_periods_landen_and_elliptic_structure/DBP_NATIVE_RELATIVE_PERIOD_ROUTE_THEOREM_v1.0.md,adfeec99fa5569baac0ab46dd623be9b4e946fbd8b552f8e8dd6bcbc09870c8e,6422,1,Cella Framework,research/derivations/DBP_NATIVE_RELATIVE_PERIOD_ROUTE_THEOREM_v1.0.md,5,0
PAP-0089,04_drafts_and_incomplete_papers,local_curvature_and_black_hole_metrics,draft_or_incomplete,04_drafts_and_incomplete_papers/local_curvature_and_black_hole_metrics/BRIEF.md,7da8e91c4ed1d72a00a6c142ded4bf0dbbe5691f9e6fa2f2f31769c22f1f811b,16833,1,Cella Framework,research/campaigns/LEAD7_dbp_metric/BRIEF.md,14,0
PAP-0090,05_expository_companions_and_research_maps,local_curvature_and_black_hole_metrics,supporting_exposition,05_expository_companions_and_research_maps/local_curvature_and_black_hole_metrics/LOG.md,759ba658fad56d297f085bccbab93b83af8ec336b9bef2e0704f6e999d502b61,3420,1,Cella Framework,research/campaigns/CV_curvature_valence/LOG.md,2,0
